Order_ID,Order_Date,Customer_ID,Product_Category,Payment_Method,Order_Status,Shipping_Region,Order_Value,Shipping_Cost,Quantity
ECOM-1000,2023-01-01 00:00:00.000000,1017,Electronics,PayPal,Delivered,Europe,174.53,19.33,3
ECOM-1001,2023-01-01 21:55:38.673341,1154,Apparel,Cash on Delivery,Delivered,Latin America,117.28,5.11,3
ECOM-1002,2023-01-02 19:51:17.346683,1130,Beauty,Bank Transfer,Shipped,North America,52.28,23.27,4
ECOM-1003,2023-01-03 17:46:56.020025,1087,Toys,PayPal,Shipped,Asia Pacific,131.37,13.05,2
ECOM-1004,2023-01-04 15:42:34.693366,1086,Sports,Credit Card,Delivered,Latin America,232.6,7.98,4
ECOM-1005,2023-01-05 13:38:13.366708,1171,Sports,Bank Transfer,Delivered,Latin America,276.29,7.55,3
ECOM-1006,2023-01-06 11:33:52.040050,1017,Beauty,Credit Card,Delivered,Europe,95.93,8.1,2
ECOM-1007,2023-01-07 09:29:30.713391,1139,Electronics,Cash on Delivery,Delivered,Middle East,418.78,10.43,2
ECOM-1008,2023-01-08 07:25:09.386733,1040,Home & Kitchen,Credit Card,Delivered,North America,222.49,18.5,1
ECOM-1009,2023-01-09 05:20:48.060075,1018,Toys,Credit Card,Delivered,North America,66.1,23.84,2
ECOM-1010,2023-01-10 03:16:26.733416,1105,Electronics,Bank Transfer,Shipped,Europe,55.93,17.39,3
ECOM-1011,2023-01-11 01:12:05.406758,1195,Toys,Credit Card,Shipped,Latin America,111.76,14.58,1
ECOM-1012,2023-01-11 23:07:44.080100,1147,Sports,Cash on Delivery,Delivered,Middle East,95.78,12.32,1
ECOM-1013,2023-01-12 21:03:22.753441,1152,Apparel,Cash on Delivery,Delivered,Asia Pacific,161.02,21.05,4
ECOM-1014,2023-01-13 18:59:01.426783,1143,Sports,Credit Card,Delivered,Europe,123.16,21.54,3
ECOM-1015,2023-01-14 16:54:40.100125,1157,Toys,Credit Card,Delivered,North America,100.99,8.74,1
ECOM-1016,2023-01-15 14:50:18.773466,1102,Electronics,Bank Transfer,Delivered,Europe,38.93,23.93,4
ECOM-1017,2023-01-16 12:45:57.446808,1025,Electronics,Cash on Delivery,Delivered,North America,177.61,11.09,4
ECOM-1018,2023-01-17 10:41:36.120150,1167,Beauty,Credit Card,Delivered,North America,36.35,20.4,1
ECOM-1019,2023-01-18 08:37:14.793491,1090,Toys,Bank Transfer,Delivered,Middle East,222.9,24.24,2
ECOM-1020,2023-01-19 06:32:53.466833,1100,Electronics,PayPal,Delivered,North America,25.89,18.18,2
ECOM-1021,2023-01-20 04:28:32.140175,1074,Beauty,Credit Card,Delivered,North America,34.68,5.72,4
ECOM-1022,2023-01-21 02:24:10.813516,1036,Electronics,Bank Transfer,Cancelled,Asia Pacific,65.89,15.48,1
ECOM-1023,2023-01-22 00:19:49.486858,1185,Beauty,Credit Card,Delivered,Europe,90.37,4.73,5
ECOM-1024,2023-01-22 22:15:28.160200,1156,Beauty,Cash on Delivery,Delivered,Asia Pacific,78.61,20.15,2
ECOM-1025,2023-01-23 20:11:06.833541,1128,Electronics,Bank Transfer,Cancelled,North America,90.11,8.47,1
ECOM-1026,2023-01-24 18:06:45.506883,1080,Sports,Cash on Delivery,Delivered,Europe,141.87,17.99,5
ECOM-1027,2023-01-25 16:02:24.180225,1164,Toys,Cash on Delivery,Delivered,Asia Pacific,66.95,22.93,1
ECOM-1028,2023-01-26 13:58:02.853566,1109,Toys,PayPal,Returned,Middle East,142.66,6.16,1
ECOM-1029,2023-01-27 11:53:41.526908,1088,Electronics,Credit Card,Delivered,Asia Pacific,16.47,11.04,5
ECOM-1030,2023-01-28 09:49:20.200250,1090,Apparel,Cash on Delivery,Delivered,Asia Pacific,65.22,16.88,3
ECOM-1031,2023-01-29 07:44:58.873591,1045,Apparel,Bank Transfer,Delivered,Asia Pacific,33.32,11.65,3
ECOM-1032,2023-01-30 05:40:37.546933,1018,Home & Kitchen,Credit Card,Delivered,Europe,221.44,6.02,4
ECOM-1033,2023-01-31 03:36:16.220275,1110,Electronics,Bank Transfer,Delivered,Europe,73.16,2.67,4
ECOM-1034,2023-02-01 01:31:54.893617,1177,Toys,PayPal,Delivered,Asia Pacific,171.22,11.35,4
ECOM-1035,2023-02-01 23:27:33.566958,1012,Sports,Cash on Delivery,Delivered,North America,28.61,16.93,1
ECOM-1036,2023-02-02 21:23:12.240300,1171,Sports,Credit Card,Delivered,Middle East,273.73,15.2,3
ECOM-1037,2023-02-03 19:18:50.913642,1165,Apparel,Cash on Delivery,Delivered,Middle East,127.57,5.59,2
ECOM-1038,2023-02-04 17:14:29.586983,1055,Electronics,Credit Card,Delivered,Europe,350.95,12.37,5
ECOM-1039,2023-02-05 15:10:08.260325,1126,Toys,PayPal,Delivered,Europe,118.77,10.5,3
ECOM-1040,2023-02-06 13:05:46.933667,1033,Apparel,Cash on Delivery,Cancelled,Europe,39.3,8.31,1
ECOM-1041,2023-02-07 11:01:25.607008,1151,Beauty,Credit Card,Delivered,Middle East,59.65,18.77,5
ECOM-1042,2023-02-08 08:57:04.280350,1140,Toys,PayPal,Delivered,Middle East,103.04,9.12,2
ECOM-1043,2023-02-09 06:52:42.953692,1070,Electronics,Cash on Delivery,Delivered,North America,61.28,14.42,2
ECOM-1044,2023-02-10 04:48:21.627033,1013,Electronics,Credit Card,Delivered,Asia Pacific,209.03,23.23,5
ECOM-1045,2023-02-11 02:44:00.300375,1194,Electronics,PayPal,Delivered,North America,125.23,14.4,4
ECOM-1046,2023-02-12 00:39:38.973717,1089,Electronics,PayPal,Delivered,Asia Pacific,61.83,16.19,5
ECOM-1047,2023-02-12 22:35:17.647058,1178,Electronics,Cash on Delivery,Delivered,Europe,190.84,3.68,4
ECOM-1048,2023-02-13 20:30:56.320400,1135,Sports,Bank Transfer,Cancelled,Europe,94.43,6.1,5
ECOM-1049,2023-02-14 18:26:34.993742,1155,Beauty,Bank Transfer,Cancelled,Asia Pacific,185.84,4.32,1
ECOM-1050,2023-02-15 16:22:13.667083,1151,Toys,Credit Card,Delivered,Europe,84.82,19.59,3
ECOM-1051,2023-02-16 14:17:52.340425,1038,Sports,Credit Card,Delivered,Europe,164.32,21.23,2
ECOM-1052,2023-02-17 12:13:31.013767,1072,Toys,Credit Card,Delivered,Middle East,92.29,6.29,2
ECOM-1053,2023-02-18 10:09:09.687108,1093,Apparel,Cash on Delivery,Delivered,Latin America,209.07,7.04,2
ECOM-1054,2023-02-19 08:04:48.360450,1099,Apparel,Credit Card,Delivered,North America,29.15,9.43,2
ECOM-1055,2023-02-20 06:00:27.033792,1008,Toys,Credit Card,Cancelled,Europe,49.21,15.59,3
ECOM-1056,2023-02-21 03:56:05.707133,1109,Apparel,Bank Transfer,Shipped,Latin America,108.99,16.3,5
ECOM-1057,2023-02-22 01:51:44.380475,1030,Electronics,Bank Transfer,Shipped,Asia Pacific,75.41,17.8,4
ECOM-1058,2023-02-22 23:47:23.053817,1148,Sports,Bank Transfer,Delivered,Europe,90.45,22.82,2
ECOM-1059,2023-02-23 21:43:01.727158,1136,Sports,PayPal,Returned,Asia Pacific,175.51,8.79,3
ECOM-1060,2023-02-24 19:38:40.400500,1184,Toys,Cash on Delivery,Delivered,North America,89.21,17.15,3
ECOM-1061,2023-02-25 17:34:19.073842,1148,Toys,Cash on Delivery,Delivered,North America,145.73,14.87,2
ECOM-1062,2023-02-26 15:29:57.747183,1073,Electronics,Credit Card,Delivered,Middle East,64.9,9.03,3
ECOM-1063,2023-02-27 13:25:36.420525,1193,Sports,Cash on Delivery,Returned,Asia Pacific,24.06,22.87,4
ECOM-1064,2023-02-28 11:21:15.093867,1082,Toys,Cash on Delivery,Delivered,Middle East,185.17,4.2,2
ECOM-1065,2023-03-01 09:16:53.767209,1065,Sports,PayPal,Shipped,Europe,309.1,18.38,3
ECOM-1066,2023-03-02 07:12:32.440550,1181,Sports,Bank Transfer,Delivered,Latin America,136.7,18.74,4
ECOM-1067,2023-03-03 05:08:11.113892,1074,Toys,Cash on Delivery,Returned,Asia Pacific,112.78,23.05,3
ECOM-1068,2023-03-04 03:03:49.787234,1015,Home & Kitchen,Cash on Delivery,Delivered,Middle East,128.04,13.93,2
ECOM-1069,2023-03-05 00:59:28.460575,1093,Electronics,Cash on Delivery,Delivered,North America,252.38,9.4,3
ECOM-1070,2023-03-05 22:55:07.133917,1159,Home & Kitchen,Bank Transfer,Returned,North America,137.69,21.04,4
ECOM-1071,2023-03-06 20:50:45.807259,1037,Apparel,Cash on Delivery,Delivered,Middle East,190.44,19.73,2
ECOM-1072,2023-03-07 18:46:24.480600,1092,Electronics,PayPal,Delivered,Latin America,185.54,13.51,3
ECOM-1073,2023-03-08 16:42:03.153942,1025,Electronics,Bank Transfer,Delivered,Latin America,219.31,19.66,4
ECOM-1074,2023-03-09 14:37:41.827284,1137,Sports,Cash on Delivery,Delivered,Europe,111.25,8.16,2
ECOM-1075,2023-03-10 12:33:20.500625,1095,Beauty,Bank Transfer,Delivered,North America,84.06,15.56,2
ECOM-1076,2023-03-11 10:28:59.173967,1066,Beauty,Credit Card,Delivered,Latin America,165.4,21.9,5
ECOM-1077,2023-03-12 08:24:37.847309,1045,Sports,PayPal,Delivered,Middle East,210.43,9.31,2
ECOM-1078,2023-03-13 06:20:16.520650,1112,Beauty,Bank Transfer,Cancelled,Europe,233.57,13.12,3
ECOM-1079,2023-03-14 04:15:55.193992,1133,Beauty,Cash on Delivery,Delivered,Middle East,270.15,23.87,1
ECOM-1080,2023-03-15 02:11:33.867334,1188,Electronics,Bank Transfer,Delivered,Latin America,199.57,20.36,5
